user_id_anon,session_id,timestamp,item_id,prompt,answer_raw,answer_type,difficulty,attempt_n,time_sec,hint_used,y_label,split
u_syn_29,s_syn_29_01,2026-07-04T06:12:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,final,short_text_1sent,hard,3,16.14,0,OK,test
u_syn_28,s_syn_28_02,2026-07-04T11:17:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,pribate,short_text_1sent,easy,2,14.8,0,E4,test
u_syn_28,s_syn_28_05,2026-07-04T07:26:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,el resultado es 5,short_text_1sent,easy,1,12.45,0,E5,test
u_syn_16,s_syn_16_02,2026-07-04T14:49:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,-128 a 29,short_text_1sent,easy,1,21.12,1,E3,test
u_syn_29,s_syn_29_05,2026-07-04T07:56:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,int x = 1,short_text_1sent,easy,1,19.34,0,E2,test
u_syn_16,s_syn_16_06,2026-07-03T21:31:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,se concatena como texto,short_text_1sent,hard,3,18.45,0,E5,test
u_syn_16,s_syn_16_02,2026-07-04T05:37:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,x queda en 5,short_text_1sent,easy,2,14.53,0,E5,test
u_syn_25,s_syn_25_05,2026-07-04T17:59:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,String,short_text_1sent,easy,3,14.63,0,E3,test
u_syn_28,s_syn_28_01,2026-07-04T16:46:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,64 bits,short_text_1sent,easy,3,9.86,0,E3,test
u_syn_29,s_syn_29_05,2026-07-04T12:49:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,las de instancia son compartidas por todos,short_text_1sent,medium,1,11.28,1,E6,test
u_syn_29,s_syn_29_02,2026-07-04T10:15:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,int x = 1,short_text_1sent,easy,1,3.85,1,E2,test
u_syn_25,s_syn_25_05,2026-07-03T19:41:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,char valor = 'b';,short_text_1sent,easy,1,13.11,0,OK,test
u_syn_16,s_syn_16_03,2026-07-04T03:37:00Z,VARS_007,¿Qué tipo de variable es String en Java?,el resultado es 0,short_text_1sent,medium,1,23.67,1,E5,test
u_syn_13,s_syn_13_06,2026-07-04T12:14:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,1,short_text_1sent,hard,3,6.65,1,E3,test
u_syn_25,s_syn_25_05,2026-07-04T03:02:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,error,short_text_1sent,medium,3,14.45,1,E1,test
u_syn_16,s_syn_16_03,2026-07-04T00:12:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,double valor = 5;,short_text_1sent,easy,1,2.54,0,OK,test
u_syn_29,s_syn_29_04,2026-07-04T13:28:00Z,VARS_007,¿Qué tipo de variable es String en Java?,fin,short_text_1sent,medium,1,14.89,0,E4,test
u_syn_13,s_syn_13_01,2026-07-04T13:25:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,todas son locales,short_text_1sent,medium,1,9.07,0,E6,test
u_syn_29,s_syn_29_03,2026-07-04T16:20:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,inicializar es solo escribir el nombre,short_text_1sent,medium,1,1.1,0,E2,test
u_syn_28,s_syn_28_03,2026-07-04T00:09:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,publico,short_text_1sent,hard,3,17.48,0,E4,test
u_syn_29,s_syn_29_04,2026-07-04T09:54:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,no sé,short_text_1sent,easy,3,8.21,1,E1,test
u_syn_13,s_syn_13_01,2026-07-04T15:51:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,no recuerdo,short_text_1sent,easy,3,1.1,0,E1,test
u_syn_28,s_syn_28_06,2026-07-03T22:51:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,cualquier símbolo sirve,short_text_1sent,easy,1,6.66,0,E4,test
u_syn_16,s_syn_16_03,2026-07-03T19:15:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,fina,short_text_1sent,hard,2,23.25,0,E4,test
u_syn_28,s_syn_28_02,2026-07-04T07:46:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,-128 a 127,short_text_1sent,medium,3,1.1,0,OK,test
u_syn_28,s_syn_28_04,2026-07-03T21:24:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,"int x, y;",short_text_1sent,medium,2,10.05,0,OK,test
u_syn_25,s_syn_25_04,2026-07-04T06:34:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,privado,short_text_1sent,easy,1,9.99,1,E4,test
u_syn_13,s_syn_13_06,2026-07-03T21:15:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,no entiendo,short_text_1sent,easy,1,10.85,1,E1,test
u_syn_13,s_syn_13_04,2026-07-04T17:44:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,una variable local siempre cambia la global,short_text_1sent,easy,2,15.58,1,E6,test
u_syn_25,s_syn_25_06,2026-07-03T20:34:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,2,short_text_1sent,medium,3,15.6,1,OK,test
u_syn_29,s_syn_29_02,2026-07-03T22:26:00Z,VARS_007,¿Qué tipo de variable es String en Java?,x no cambia,short_text_1sent,medium,2,4.31,1,E5,test
u_syn_28,s_syn_28_02,2026-07-04T03:38:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,el tipo no importa,short_text_1sent,hard,2,1.1,0,E3,test
u_syn_25,s_syn_25_03,2026-07-04T10:37:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,solo se escribe el tipo,short_text_1sent,hard,1,5.99,0,E2,test
u_syn_16,s_syn_16_02,2026-07-04T16:17:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,16 bits,short_text_1sent,easy,1,7.12,0,E3,test
u_syn_13,s_syn_13_02,2026-07-03T19:48:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,declarar e inicializar es lo mismo,short_text_1sent,easy,1,15.54,0,E2,test
u_syn_29,s_syn_29_03,2026-07-04T11:18:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,32,short_text_1sent,easy,3,8.55,1,OK,test
u_syn_16,s_syn_16_01,2026-07-04T11:24:00Z,VARS_007,¿Qué tipo de variable es String en Java?,la operación mantiene el valor inicial,short_text_1sent,medium,3,27.03,0,E5,test
u_syn_16,s_syn_16_01,2026-07-03T18:13:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,no recuerdo,short_text_1sent,medium,3,23.77,1,E1,test
u_syn_16,s_syn_16_04,2026-07-04T05:30:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,no se evalúa la expresión,short_text_1sent,easy,2,15.01,0,E5,test
u_syn_13,s_syn_13_02,2026-07-04T14:07:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,int x = 1,short_text_1sent,hard,1,19.0,1,E2,test
u_syn_16,s_syn_16_01,2026-07-04T06:19:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,una variable es una función,short_text_1sent,medium,1,13.33,1,E1,test
u_syn_13,s_syn_13_01,2026-07-03T19:46:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,fin,short_text_1sent,medium,1,10.34,0,E4,test
u_syn_25,s_syn_25_04,2026-07-04T06:03:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,declarar significa cambiar el valor,short_text_1sent,medium,2,13.79,0,E2,test
u_syn_13,s_syn_13_01,2026-07-04T15:31:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,todo es string,short_text_1sent,easy,2,16.72,1,E3,test
u_syn_25,s_syn_25_03,2026-07-04T06:49:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,x no cambia,short_text_1sent,easy,2,14.85,0,E5,test
u_syn_16,s_syn_16_03,2026-07-03T23:30:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,el resultado es 3,short_text_1sent,easy,1,16.62,0,E5,test
u_syn_29,s_syn_29_04,2026-07-04T16:25:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,1,short_text_1sent,hard,1,11.29,1,E3,test
u_syn_28,s_syn_28_06,2026-07-04T06:17:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,String,short_text_1sent,medium,1,13.76,0,E3,test
u_syn_29,s_syn_29_02,2026-07-04T08:01:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,5 / 2 da 2.5 en int,short_text_1sent,easy,3,14.74,1,E5,test
u_syn_28,s_syn_28_04,2026-07-03T20:00:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,error de compilación,short_text_1sent,hard,2,1.1,0,OK,test
u_syn_25,s_syn_25_06,2026-07-04T02:52:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,una variable de clase depende de cada instancia,short_text_1sent,medium,1,21.04,0,E6,test
u_syn_13,s_syn_13_05,2026-07-04T04:12:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,ninguna,short_text_1sent,easy,2,13.04,1,E1,test
u_syn_25,s_syn_25_06,2026-07-04T02:29:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,-128 a 29,short_text_1sent,easy,2,16.21,0,E3,test
u_syn_16,s_syn_16_05,2026-07-04T16:29:00Z,VARS_007,¿Qué tipo de variable es String en Java?,una variable local siempre cambia la global,short_text_1sent,medium,3,11.05,0,E6,test
u_syn_25,s_syn_25_05,2026-07-04T16:14:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,publico,short_text_1sent,hard,2,17.89,1,E4,test
u_syn_13,s_syn_13_03,2026-07-04T08:14:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,1,short_text_1sent,easy,2,11.91,0,E3,test
u_syn_13,s_syn_13_02,2026-07-03T22:44:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,una variable es una función,short_text_1sent,medium,2,9.8,0,E1,test
u_syn_25,s_syn_25_01,2026-07-04T02:12:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,error,short_text_1sent,easy,1,14.72,0,E1,test
u_syn_16,s_syn_16_06,2026-07-03T19:43:00Z,VARS_001,¿Cuál es la forma correcta de inicializar una variable double con el valor 5?,0,short_text_1sent,easy,2,15.56,0,E3,test
u_syn_28,s_syn_28_01,2026-07-04T17:54:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,no necesita valor inicial,short_text_1sent,easy,3,18.94,1,E2,test
u_syn_13,s_syn_13_05,2026-07-04T03:46:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,no recuerdo,short_text_1sent,medium,2,22.65,1,E1,test
u_syn_25,s_syn_25_03,2026-07-04T09:30:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,privado,short_text_1sent,medium,1,21.04,1,E4,test
u_syn_28,s_syn_28_06,2026-07-04T11:41:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,int x = 1,short_text_1sent,hard,1,8.49,0,E2,test
u_syn_25,s_syn_25_06,2026-07-04T02:15:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,todo es string,short_text_1sent,hard,3,12.86,0,E3,test
u_syn_29,s_syn_29_04,2026-07-04T06:23:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,no necesita valor inicial,short_text_1sent,medium,3,9.61,1,E2,test
u_syn_25,s_syn_25_03,2026-07-04T10:51:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,todas son globales,short_text_1sent,easy,2,11.65,0,E6,test
u_syn_28,s_syn_28_06,2026-07-04T15:43:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,se puede llamar 1variable,short_text_1sent,easy,1,10.72,0,E4,test
u_syn_13,s_syn_13_02,2026-07-03T22:58:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,int x = 1,short_text_1sent,medium,2,4.91,0,E2,test
u_syn_28,s_syn_28_06,2026-07-03T23:03:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,fin,short_text_1sent,easy,2,13.91,0,E4,test
u_syn_29,s_syn_29_01,2026-07-04T16:40:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,el resultado es 3,short_text_1sent,hard,3,12.9,0,E5,test
u_syn_28,s_syn_28_03,2026-07-04T06:58:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,no se evalúa la expresión,short_text_1sent,easy,3,21.3,0,E5,test
u_syn_29,s_syn_29_06,2026-07-04T11:55:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,la global existe solo dentro del método,short_text_1sent,hard,3,24.8,0,E6,test
u_syn_29,s_syn_29_05,2026-07-04T05:51:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,se imprime 2.5,short_text_1sent,easy,2,9.85,0,E5,test
u_syn_29,s_syn_29_05,2026-07-04T01:42:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,error,short_text_1sent,medium,1,16.99,0,E1,test
u_syn_25,s_syn_25_06,2026-07-03T21:10:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,sirve para ejecutar instrucciones,short_text_1sent,medium,3,14.6,0,E1,test
u_syn_28,s_syn_28_06,2026-07-04T07:42:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,el resultado es 3,short_text_1sent,hard,1,20.84,0,E5,test
u_syn_29,s_syn_29_03,2026-07-04T07:19:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,staticc,short_text_1sent,easy,3,5.47,0,E4,test
u_syn_25,s_syn_25_05,2026-07-04T17:45:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,0 a 255,short_text_1sent,easy,1,17.44,1,E3,test
u_syn_16,s_syn_16_05,2026-07-04T05:42:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,asignar es crear la variable sin valor,short_text_1sent,medium,1,16.83,1,E2,test
u_syn_25,s_syn_25_01,2026-07-04T16:42:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,no se evalúa la expresión,short_text_1sent,medium,1,16.03,0,E5,test
u_syn_16,s_syn_16_06,2026-07-04T09:33:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,la global existe solo dentro del método,short_text_1sent,easy,2,15.68,0,E6,test
u_syn_25,s_syn_25_05,2026-07-04T11:19:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,String,short_text_1sent,medium,2,27.51,0,E3,test
u_syn_29,s_syn_29_02,2026-07-04T07:27:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,no se evalúa la expresión,short_text_1sent,easy,1,14.13,0,E5,test
u_syn_25,s_syn_25_05,2026-07-04T12:03:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,no se evalúa la expresión,short_text_1sent,easy,2,15.17,0,E5,test
u_syn_25,s_syn_25_05,2026-07-04T02:40:00Z,VARS_007,¿Qué tipo de variable es String en Java?,float,short_text_1sent,medium,2,18.25,1,E3,test
u_syn_25,s_syn_25_04,2026-07-03T22:34:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,0 a 255,short_text_1sent,easy,3,19.26,1,E3,test
u_syn_28,s_syn_28_01,2026-07-03T21:05:00Z,VARS_005,¿Qué sucede si se intenta modificar una variable final en Java después de haber sido inicializada?,no entiendo,short_text_1sent,medium,3,1.1,0,E1,test
u_syn_16,s_syn_16_01,2026-07-03T21:04:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,no se,short_text_1sent,easy,1,11.33,0,E1,test
u_syn_29,s_syn_29_05,2026-07-04T02:31:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,String,short_text_1sent,hard,2,17.9,0,E3,test
u_syn_13,s_syn_13_01,2026-07-04T03:20:00Z,VARS_003,¿Cuál de las siguientes es una declaración correcta de una variable de tipo char en Java?,x no cambia,short_text_1sent,easy,1,4.39,1,E5,test
u_syn_13,s_syn_13_05,2026-07-04T06:13:00Z,VARS_014,¿Cómo se pueden declarar múltiples variables de tipo int en una sola línea en Java?,staticc,short_text_1sent,medium,1,10.69,0,E4,test
u_syn_25,s_syn_25_03,2026-07-03T22:01:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,no se,short_text_1sent,easy,2,13.07,1,E1,test
u_syn_28,s_syn_28_03,2026-07-03T21:23:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,error de compilacion,short_text_1sent,hard,2,11.09,0,OK,test
u_syn_28,s_syn_28_06,2026-07-03T19:11:00Z,VARS_015,¿Qué palabra clave se utiliza para declarar una constante en Java?,solo se escribe el tipo,short_text_1sent,easy,3,23.18,0,E2,test
u_syn_29,s_syn_29_04,2026-07-04T09:02:00Z,VARS_002,¿Qué modificador de acceso permite que una variable sea accesible solo dentro de la misma clase?,declarar e inicializar es lo mismo,short_text_1sent,easy,1,6.32,0,E2,test
u_syn_28,s_syn_28_04,2026-07-03T18:24:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,int,short_text_1sent,easy,2,17.68,1,E3,test
u_syn_28,s_syn_28_06,2026-07-04T03:35:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,la global existe solo dentro del método,short_text_1sent,medium,1,7.56,0,E6,test
u_syn_28,s_syn_28_06,2026-07-03T19:04:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,no sé,short_text_1sent,medium,2,1.6,1,E1,test
u_syn_25,s_syn_25_03,2026-07-03T21:29:00Z,VARS_006,¿Qué palabra clave se utiliza para evitar que una variable de clase se sobrescriba en una subclase?,no entiendo,short_text_1sent,hard,1,7.79,0,E1,test
u_syn_16,s_syn_16_05,2026-07-03T23:15:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,String,short_text_1sent,medium,2,11.25,1,E3,test
u_syn_25,s_syn_25_04,2026-07-04T04:50:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,las de instancia son compartidas por todos,short_text_1sent,medium,1,29.87,0,E6,test
u_syn_28,s_syn_28_04,2026-07-03T21:45:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,privado,short_text_1sent,easy,2,14.13,0,E4,test
u_syn_13,s_syn_13_06,2026-07-04T00:15:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,no se evalúa la expresión,short_text_1sent,hard,1,14.37,1,E5,test
u_syn_25,s_syn_25_02,2026-07-04T11:00:00Z,VARS_004,¿Qué tipo de error se produce si se intenta acceder a una variable local no inicializada en Java?,no recuerdo,short_text_1sent,hard,2,15.46,1,E1,test
u_syn_28,s_syn_28_05,2026-07-04T01:26:00Z,VARS_011,¿Cuál es el rango de valores que puede almacenar una variable de tipo byte en Java?,la global existe solo dentro del método,short_text_1sent,medium,1,13.11,0,E6,test
u_syn_29,s_syn_29_02,2026-07-04T04:46:00Z,VARS_007,¿Qué tipo de variable es String en Java?,cualquier símbolo sirve,short_text_1sent,medium,2,1.1,0,E4,test
u_syn_13,s_syn_13_03,2026-07-03T19:32:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,es un comando,short_text_1sent,medium,1,5.31,0,E1,test
u_syn_25,s_syn_25_03,2026-07-04T05:15:00Z,VARS_008,¿Cuál es la diferencia principal entre variables de instancia y de clase en Java?,una variable es una función,short_text_1sent,hard,3,14.9,0,E1,test
u_syn_28,s_syn_28_06,2026-07-03T23:07:00Z,VARS_010,¿Cuál es el valor por defecto de una variable de tipo boolean en Java?,float,short_text_1sent,easy,1,16.36,0,E3,test
u_syn_28,s_syn_28_01,2026-07-04T11:37:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,16 bits,short_text_1sent,medium,1,13.77,0,E3,test
u_syn_29,s_syn_29_05,2026-07-04T02:17:00Z,VARS_012,¿Cuál es el tamaño en bits de una variable de tipo int en Java?,ninguna,short_text_1sent,easy,3,14.21,0,E1,test
u_syn_29,s_syn_29_02,2026-07-04T09:00:00Z,VARS_009,¿Cuál es el tipo de dato por defecto para números decimales en Java?,int,short_text_1sent,easy,1,14.17,0,E2,test
u_syn_29,s_syn_29_04,2026-07-04T03:29:00Z,VARS_013,¿Cuál es el resultado de int x = 5 / 2; System.out.println(x); en Java?,imprime 2,short_text_1sent,medium,2,10.42,0,OK,test
u_syn_29,s_syn_29_06,2026-07-03T22:34:00Z,VARS_007,¿Qué tipo de variable es String en Java?,asignar es crear la variable sin valor,short_text_1sent,medium,2,10.85,0,E2,test
